reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app,year,month,Sentiment,Cancellation & Wait Time,Pricing & Payment,Driver & Vehicle Quality,App & Technical Issues,Customer Support,General/Praise,Others
525c5796-541d-407c-ac20-b477161df003,anuradha mahi,5,excellent,0,8.81.1,23-10-2025 15:45,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
423edaef-7687-47c8-a50d-c8abcf361359,satyam kumar,5,good,0,8.81.1,23-10-2025 15:43,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
b3946388-a625-4f72-a813-98cfdad664c1,Advocate Punna Murali,5,సూపర్,0,8.80.0,23-10-2025 15:32,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
d558a493-7d96-4622-b009-7895137c2c33,Dhani Arora,1,very bad experience 👎🏻👎🏻 captain never accept the ride 👎🏻 and if they accept they cancel in few minutes 👎🏻 even if we add the fare +50 then also they don't accept..,0,8.81.1,23-10-2025 15:32,"Hi Dhani, we're really sorry for the inconvenience you faced. We understand how frustrating it is when captains don’t accept or cancel rides. Please share more details, along with your registered mobile number, at social@rapido.bike, we will investigate this and work to improve your experience.",23-10-2025 18:47,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
0e4378a1-16a8-4904-bc76-d49c81b4b883,rohit kapoor,1,"Pathetic Cab driver service app, driver are hoding request and even not picking calls as well. today, the driver picked up the ride and held me for 35 minutes, called and message multiple times, however no response. recommended not to use this fake app service provider. Uber is far better than this.",0,8.81.1,23-10-2025 15:27,"Hi Rohit, we are sorry to hear about your experience on your recent ride. To assist you further, please share your registered mobile number along with your ride ID via social@rapido.bike so we will look into the issue promptly.",25-10-2025 05:15,Rapido,2025,10,Negative,Long Wait Time,,Rude/Unprofessional Behavior,,,Vague Complaint,
30c3687e-4f0b-47ee-96f5-547d6af16141,bala gurraiah,5,good app,0,8.81.1,23-10-2025 15:25,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
e8c6735f-5882-4e4e-b076-200ebcfbe31b,Md Arman,5,very good,0,8.80.0,23-10-2025 15:19,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
c408d817-841b-4bc5-8cfd-0405c412ba7b,Shiva Thakur,1,very bad experience,0,8.81.1,23-10-2025 15:08,,,Rapido,2025,10,Negative,,,,,,,
151cc9c0-3dda-4cf1-8097-e3221a21ac85,Sachin Rajput,5,very nice apps thanks for rapido,0,8.80.0,23-10-2025 15:07,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
9b384bbf-26de-46fb-acd6-dc7676a34db8,Pranav s Iyer,4,sometimes if u top they come and according to the battery percentage place and etc they charge amount,0,8.80.0,23-10-2025 15:04,"Hi Pranav, we understand you're facing an issue. Kindly provide more details about your concern along with your registered mobile number via social@rapido.bike so we can investigate and assist you promptly.",25-10-2025 05:14,Rapido,2025,10,Neutral,,Surge & High Fare,,,,,
8af7623c-08fb-4cb9-a7e5-707cbe97ba76,Musharaf Sheriff,1,very very worst service I don't like this app and I uninstall this app now,0,8.80.0,23-10-2025 14:56,"Hi Musharaf, we're really sorry to hear about your experience. We never want our users to feel disappointed. Please share more details about the issue along with your registered mobile number at social@rapido.bike, we will look into it and do their best to make things right.",23-10-2025 18:45,Rapido,2025,10,Negative,,,,,,,
f7f52a2d-1668-45a8-9198-bbb0d7f6ab58,Gagan Choudhury,4,he price,0,8.81.1,23-10-2025 14:45,,,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
876e1f5b-49e4-436d-a4e4-70977bbec984,Md ajhar Md ajhar,5,very good app,0,8.80.0,23-10-2025 14:45,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
143ad534-8a64-4c71-9a7d-5d1dd6531144,Sakshi R K,1,captains are not accepting rides until adding extra charges then also dropping at wrong locations and claiming that they dropped at right locations only very bad behaviour by auto drivers,0,,23-10-2025 14:43,"Hello, we’re sorry to learn about the difficulties you’ve encountered. This is not the level of service we strive to provide. Please share your registered mobile number and ride ID at social@rapido.bike, so we can verify the details and assist you accordingly.",23-10-2025 19:53,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,Rude/Unprofessional Behavior,,,,
254a8cf5-8d2f-4e9d-823a-a7b63f20e3f6,sohan kumar,5,Good,0,8.38.0,23-10-2025 14:38,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
39842450-aaf5-4196-922a-001dc8bcc8c2,Ajit Navaraj,5,good concept. keep making it comfortable and uniform in rates.,0,8.80.0,23-10-2025 14:34,,,Rapido,2025,10,Positive,,Surge & High Fare,,,,Positive Experience,
c89434be-ff45-43db-ad6a-8e43ef7198e1,Aryan,1,very bad experience maine location sahi dala fr v rapido wala raste me hi utar diye uppr se ek or admi ko baitha v liya bina puche or gali bhs karne laga hmlog se very disappoint,0,8.81.1,23-10-2025 14:32,"Hi Aryan, we sincerely apologize for the unacceptable experience of being dropped mid-ride. This is not in line with our service standards, and we take such matters very seriously. Please share your registered mobile number and Ride ID with us at social@rapido.bike so we can investigate the issue and take immediate corrective action.",25-10-2025 05:08,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,,Rude/Unprofessional Behavior,,,,
6f3ad102-cf5f-44af-b871-d2d7bf5e5873,Gani Ganesh,1,edi oka erripuku app diniki malli review kudanaa are lanjakodakallara app lo em jaruguthundo telusukondi raa modda lo app rides book kavu ayinkuda malli amount adigi cancel chestunnaru miru em modda gudustunnara lanjakodakallara,0,8.81.1,23-10-2025 14:27,"Hi Ganesh, we sincerely apologise for the inconvenience caused by the captain's demand for an extra fare. Help us with your registered mobile number and ride ID via social@rapido.bike so that we can take appropriate action against the captain.",01-06-2023 17:07,Rapido,2025,10,Negative,Driver Cancellation,Surge & High Fare,,,,,
2d19d584-02bc-4e3b-94c0-1ebd2efef590,Brijesh Diyora,5,any time any place use rapido no time issue,0,8.48.0,23-10-2025 14:25,"Hi, thank you for your feedback, We’re glad you find Rapido convenient and reliable anytime, anywhere.",23-10-2025 22:19,Rapido,2025,10,Positive,,,,,,Positive Experience,
f7c69689-e58a-40de-a631-1e464dd6174c,vijay kandagatla,1,unprofessional riders and unprofessional company riders accept 2 -3 orders at same time that unprofessional for others riders,0,8.80.0,23-10-2025 14:24,"Hi Vijay, we're sorry to hear that we did not meet your expectations and that you're facing an issue with our service. Please elaborate on the problem and share your registered mobile number at social@rapido.bike, so we can assist you promptly.",25-10-2025 05:07,Rapido,2025,10,Negative,,,Rude/Unprofessional Behavior,,,,
90ce78d9-88ee-4213-8de7-8b689f8767fd,Mohamed Ishahak,5,very useful for us,0,8.80.0,23-10-2025 14:14,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
6f964534-4be7-4d46-91aa-d99573f88152,M. Shahid,1,very bade service,0,8.80.0,23-10-2025 14:11,,,Rapido,2025,10,Negative,,,,,,,
08a7823d-d4f0-4e4c-832a-ca6a91abced6,Shibendu Sadhukhan,5,good service,0,8.81.1,23-10-2025 14:04,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
bcca21c2-fa15-4d5c-9099-8224185c32e3,Purbasha Maity,1,horrible experience!! there driver was extremely rude. He delayed on his own for having a tea break and then charged us for the exceeded drop up timings. There coustomer care service is also worthless. They never looked upon ur problems. There agen never called inspite of making several requests. with this changeable charges never ever going to make journey with them! Don't recommend anyone else also. #unprofessional behaviour #extracharges #poorcoustomerservice,0,8.79.2,23-10-2025 14:02,"Hi Purbasha, we sincerely apologize for the incorrect charge on your ride. To assist you further and resolve the issue as quickly as possible, we kindly request you to share your registered mobile number along with your Ride ID via social@rapido.bike.",25-10-2025 04:19,Rapido,2025,10,Negative,Rude/Unprofessional Behavior,Surge & High Fare,Rude/Unprofessional Behavior,,Unresponsive/Slow Support,Vague Complaint,
239662c8-082c-4a04-adb6-7e96ab0c9f37,sweet khan,5,I love Rapido,0,8.81.1,23-10-2025 14:01,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
6ee96ddc-64d9-4321-94ed-7b7b9b32eb09,Sivakumar Ganesan,1,why our numbers are exposed to drivers without any security measures. what if they use it for any malicious activity. over and above this none of the drivers in TN(chennai and madurai) accept fare shown in your app. 99% of case I have to pay additional. No support for any such instances from Rapido. why show a rate when majority of your driver do not agree to ride. this is extremely pathetic experience,0,8.80.0,23-10-2025 13:59,"Hi Sivakumar, we are really sorry to learn that you had to wait too long to find your ride due to the limited availability of the captains. Please be assured that we are working on expanding the number of captains to avoid such issues in the future.",25-10-2025 04:19,Rapido,2025,10,Negative,,Surge & High Fare,,,Unresponsive/Slow Support,Vague Complaint,
83d15e3c-1111-43d5-aa99-24e406f54f5a,Adv. Manu parashar,1,bad service,0,,23-10-2025 13:53,,,Rapido,2025,10,Negative,,,,,,,
ce674a0b-aa5c-4b4b-8ac2-73071b0a8e04,Kick,5,lolii,0,8.81.1,23-10-2025 13:52,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
8e9b6e45-5f06-4884-8db4-8e1b6409d6a4,Gungun Ghai,1,worst experience ever with the drivers and services as well,0,8.80.0,23-10-2025 13:48,"Hi, we’re sorry to hear about your experience. Please share your registered mobile number and more details about the issue at social@rapido.bike, so we can check and assist you accordingly.",25-10-2025 01:00,Rapido,2025,10,Negative,,,Rude/Unprofessional Behavior,,,Vague Complaint,
45e697e8-08ca-4abe-8eb1-d03c969c7ba7,Naveen Kankatala,5,nice ride,0,8.80.0,23-10-2025 13:46,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
5954eab2-403f-4ff7-b0a5-94aa4e9b07a4,manoj deshpande,1,not able to login I tried many times as a regular user of rapido but will not install it again thank you,0,8.64.0,23-10-2025 13:37,"Hi Manoj, we are disappointed to hear that you're unable to log in to the app. To assist you further, please share the error screenshot along with your registered mobile number via social@rapido.bike. We’ll investigate the issue and get back to you with a solution as soon as possible.",25-10-2025 04:18,Rapido,2025,10,Negative,,,,App Functionality Failure,,,
b177c45a-acb2-4f0d-ba38-a4e05071371f,Debjani Biswas,1,when you need a ride you have not .. how much you extra paid you have not!,0,,23-10-2025 13:37,"Hello, we’re sorry to learn about the difficulties you’ve encountered. This is not the level of service we strive to provide. Please share your registered mobile number and ride ID at social@rapido.bike, so we can verify the details and assist you accordingly.",23-10-2025 19:54,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
0df8a359-e304-4147-954e-5895e008996b,Om Prakash,1,it's expensive it's charge by me 34km I don't like it,0,8.81.1,23-10-2025 13:36,"Hi Om, we’re truly sorry to hear about your experience with our pricing. At Rapido, we aim to provide affordable and transparent services, and we regret falling short of your expectations. Factors like high demand, traffic, or limited captain availability may occasionally affect fares.",25-10-2025 04:15,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
28912e28-92d6-48ac-9874-3e6551596cec,Parmod Rohilla,1,rapido fake h,0,8.80.0,23-10-2025 13:33,,,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,,,,,,
987c7140-9f11-48bb-8115-5b1bdcbfa390,Apple Blessi,5,super Exlent good i love rapido iam daily user,0,8.80.0,23-10-2025 13:32,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
8c35efc3-ef79-4339-8f8d-e820d31b5b93,Yash Chohan,5,good,0,8.81.1,23-10-2025 13:32,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
e74394e6-68a3-44d3-b552-18bafff46040,Matta ji,5,Good Nature Driver And Safe Driving 😃,0,8.81.1,23-10-2025 13:30,,,Rapido,2025,10,Positive,,,Rude/Unprofessional Behavior,,,Positive Experience,
b42efc38-4132-4db7-8c77-94bb537a34ff,R.R Fabrication,5,good,0,8.80.0,23-10-2025 13:30,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
400232dc-f6f6-4199-88b2-4fa658081919,Shyam Rabari,1,my experience is not a better because Driver have a no change and he vest my important time,0,,23-10-2025 13:29,"Hi Shyam, it seems you're facing an issue. Kindly elaborate on the concern and share the details with us at social@rapido.bike, along with your registered mobile number, so we can check and assist you promptly.",25-10-2025 04:15,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
af0d57ab-51a9-4737-b749-29bd52c94237,Rajesh Kumar,5,good service,0,8.81.1,23-10-2025 13:26,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
542a4e5f-dc7f-4904-892a-20435c3ebff9,Dharmendra Sharma,5,good 👍,0,8.80.0,23-10-2025 13:25,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
752b1ce5-59de-4a0a-ada6-6aaf8a226279,The Chennai Computers Service,1,very worst service..if .captain cancelled the ride but fine was assigned to me..what is this? I hate this behaviour,0,8.80.0,23-10-2025 13:23,"Hi, we’re sorry to hear that you’ve been charged a cancellation fee. Kindly share your registered mobile number and Ride ID at social@rapido.bike, so we can review the matter and assist you promptly.",25-10-2025 04:11,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
0730d80f-8f40-4a45-87ab-84bb3e5b0e49,Theja Royal,1,waste,0,8.81.1,23-10-2025 13:22,"Hi Theja, the pricing structure at Rapido is susceptible to differ depending on the time of the day and the availability of our Captains during high demand. However, the estimated fare of that ride is shared with you before the confirmation.
If you have any more concerns, write to us at shoutout@rapido.bike.",16-03-2020 11:16,Rapido,2025,10,Negative,Long Wait Time,,,,,,
a16c6a96-1e1c-4cd2-b95f-9be8fab4374f,Mir Ali,5,perfect,0,8.81.1,23-10-2025 13:17,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
8b415286-b23f-4939-a589-c0ae8130f97c,Chillarege Venkata Rama Krishna Rao,5,good,0,8.81.1,23-10-2025 13:15,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
7bc9bfcd-dfef-44e0-98eb-636e702537b3,Sonjoy Baskey,5,So Safely Ride thai,0,8.78.0,23-10-2025 13:13,"Hi, thank you for your feedback! We’re glad you had a safe ride and look forward to serving you again.",23-10-2025 18:52,Rapido,2025,10,Positive,,,,,,Positive Experience,
8e8f901a-47b9-447f-a765-077614cadd52,Ratheesh Rathi,1,Bargaining for extra cash. No standard for the company. Poor support from customer care.,0,8.80.0,23-10-2025 13:13,"Hello, we’re sorry to learn about the difficulties you’ve encountered. This is not the level of service we strive to provide. Please share your registered mobile number and ride ID at social@rapido.bike, so we can verify the details and assist you accordingly.",23-10-2025 19:54,Rapido,2025,10,Negative,,Toll/Extra Charge Dispute,,,Unresponsive/Slow Support,,
6a99af56-f590-477a-bd78-2e6ad9a8ee6e,SACRED- ESP,2,rider not accepting inte price or unko price he show nhi karte 😁😁😂 next level pagal bano,0,8.81.1,23-10-2025 13:08,"Hi, we’re sorry for the experience. We are continuously working to improve ourselves to serve you better and will ensure this does not happen again. Your feedback is valuable, and our team is already working on improving captain availability and ride acceptance to avoid such situations in the future.",23-10-2025 21:55,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
bc872518-0390-4ac3-a508-724a9f6cbd1c,Dileep Gowda,5,good,0,8.80.0,23-10-2025 13:07,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
c5103060-5b6d-4a50-a27b-279b5ba26759,SYED MAHMOOD,5,Very professional overall had a good experience,0,8.80.0,23-10-2025 13:03,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
956dfe75-4030-474b-b033-c381ecaf188a,alwina lamba,1,"worst app I have evar used . GHATIYA . Do the background check of your so called captains , they ask extra money , and harass you if you don't pay . I highly recommend don't use this app . pathetic.",0,8.81.1,23-10-2025 13:03,"Hello, we’re sorry to learn about the difficulties you’ve encountered. This is not the level of service we strive to provide. Please share your registered mobile number and ride ID at social@rapido.bike, so we can verify the details and assist you accordingly.",23-10-2025 19:55,Rapido,2025,10,Negative,,Surge & High Fare,Rude/Unprofessional Behavior,,,Vague Complaint,
1a967f5e-b56c-4e43-afc3-d71bf5049dff,Santanu Bhattacharjee,5,overall experience is very good.,0,8.81.1,23-10-2025 12:58,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
7dc27e30-5ae8-4552-be18-d3d9c92aaf6f,Medha Zaware,1,"when I book my first ride, it was of 2.2 km for 20 rupees , the next day I book for same 2.2 km , the fare was 35 and now after 7/8 rides the fare for 2.2 km,it is 50 which is more than for a normal auto. Gradually charges are increasing which is a kind of fraud rapido is doing with there Customers. Please don't do this or else we need to take some action on the app.",2,8.81.1,23-10-2025 12:57,"Hi, the pricing structure at Rapido is susceptible to differ depending on the time of the day and the availability of our captains. However, the estimated fare of that ride is shared with you before booking a ride. If you have any more concerns, please let us know.",25-10-2025 04:10,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
9e7866a9-2205-44f3-a127-22d30b8180df,Amarnath reddy Bayyapureddy,2,"app is working sometimes good But the problem is after u completed ride it was remaining as it was cannot go to further rose immediately and if we try to re- login it is saying ""server can't be reached"" It happens to me 9 in 10 times consider this issue and try to sort out and Rating is 2.75",1,8.81.1,23-10-2025 12:54,"Hi Amarnath, we are disappointed to hear that you're experiencing an issue with the app. To help us resolve this quickly, please share the error screen recording along with your registered mobile number via social@rapido.bike. We’ll investigate the issue and provide the necessary assistance as soon as possible.",25-10-2025 04:09,Rapido,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,Vague Complaint,
214c2119-174f-43fd-b557-6e2c965ddf72,Sageer Hussain,5,woookw,0,8.76.0,23-10-2025 12:51,,,Rapido,2025,10,Negative,Long Wait Time,,,,,Positive Experience,
097d6b7e-5812-4062-9502-ed1e982e70b2,First World,1,scammer,0,,23-10-2025 12:46,,,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
b01a9aae-81d3-4242-bac3-6271a07c8680,Anushna Das,1,all time riders charges double amount.,0,8.81.1,23-10-2025 12:39,"Hi, we’re really sorry to hear about this experience. Captains demanding extra cash is strictly against our policy. Could you please share your registered mobile number and Ride ID at social@rapido.bike so we can review the trip details and take the necessary action",23-10-2025 21:56,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
b7b97675-4dba-43e8-afc3-f8841eafee3d,Neeraj Kumar,5,easy and smooth riding,0,8.80.0,23-10-2025 12:39,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
59f49a01-73ae-4ca9-9cc2-6d6119374231,Leena Vansh,5,good driver,0,8.81.1,23-10-2025 12:37,,,Rapido,2025,10,Positive,,,Good Vehicle Quality,,,Positive Experience,
9bee40b2-38da-4d9a-b8a8-662f39d09544,Yuvaraj nagu RD,1,"Getting worst day by day. only if you add more fare than the auto generated fare, you will get your vechile booked... You guys make me think of taking local transport with direct bargain with them instead of indirect bargain with you guys.",0,8.80.0,23-10-2025 12:36,"Hi Yuvaraj, we’re disappointed to hear that your ride was delayed and you faced concerns regarding tipping. Please note that tipping is entirely optional. We've taken your feedback seriously and are working on increasing captain availability in your area to ensure timely rides moving forward.",25-10-2025 04:06,Rapido,2025,10,Negative,,Surge & High Fare,,,,,
78172818-d10a-43cd-95fe-45831ac99dfc,Abdullah Abdul Qayyum,5,Excellent,0,8.81.1,23-10-2025 12:34,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
1f3ec99b-c136-4b5e-b38f-628a4b75a9c1,KOMATI GANESH,5,👍,0,8.80.0,23-10-2025 12:29,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
3a9b656d-d2bb-4af1-b61f-e8222de9ed8d,garikinanikhilsai nikhilsai,1,today i booked a ride and i got rider named Ramesh boddepalli i give him 100rupees my ride charge is 47ruppes he runned without giving the change plzz take action on him,0,8.81.1,23-10-2025 12:28,"Hi Nikhilsai, we sincerely apologize for the incorrect charge on your ride. To assist you further and resolve the issue as quickly as possible, we kindly request you to share your registered mobile number along with your Ride ID via social@rapido.bike.",25-10-2025 03:59,Rapido,2025,10,Negative,,Toll/Extra Charge Dispute,Rude/Unprofessional Behavior,,,,
75d76715-eb58-41f5-803a-a8d8aec20c89,Sibi,1,captions an hour I'm trying to book the neatest place but can't accept 1.5 km(22) I'm given them 30 captions show me on the map next street,0,8.80.0,23-10-2025 12:25,"Hi, we apologize for the difficulty you are facing with finding a ride due to limited captain availability in your area. Rest assured, we are actively working to increase the number of captains to ensure this doesn’t happen in the future. Thank you for your patience and understanding.",25-10-2025 03:56,Rapido,2025,10,Negative,Long Wait Time,,,App Functionality Failure,,,
f71b1396-49b2-44a7-a6dd-e4abb2c78b78,Mani,5,A great app. Timely arrival and comfortable journey,0,8.81.1,23-10-2025 12:25,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
f6dfdbf4-0947-47a4-91b3-9b33058d7a1a,YASHRAJSINH RANA,1,today auto book kiya application me 189 rs charge tha or auto vale ne 257 liya mene auto vale se bola Etna jyada kyu bola system me 257 dikha rha he,0,8.81.1,23-10-2025 12:23,"Hi Yash, we are disappointed to hear that you have been receiving inaccurate charges from the captain. To assist you further and address this issue promptly, we kindly request you to share your registered mobile number along with the Ride ID via social@rapido.bike.",25-10-2025 03:52,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
b624c10f-a5d6-4180-9771-5bb64e55c0fb,Umadevi C,5,it was very good and nice delivery and quick delivery and nice experience of it like anything and delivery boy was giving nice expression of it was😉😉,0,8.80.0,23-10-2025 12:22,"Hi, thank you for your wonderful feedback, We’re glad you had a great experience with our delivery service and appreciated the delivery boy’s professionalism.",23-10-2025 22:22,Rapido,2025,10,Positive,,,,,,Positive Experience,
a66120ad-c009-4405-81f9-3381dd414caa,Rushikesh Kambli,1,"Worst for booking Auto. I was booking an auto for the last half an hour no rider was taking a ride and even after accepting they were cancelling continuously, even after raising the fare they were not accepting. the owner of the app should look into the behaviour of the riders especially auto riders",0,8.81.1,23-10-2025 12:17,"Hi Rushikesh, we understand how frustrating it can be when rides aren't accepted quickly. Ride availability may be affected by peak hours or low captain presence in your area. Please be assured, we’re actively working on onboarding more captains to improve ride acceptance and reduce wait times.",25-10-2025 03:51,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
6c12577b-13ce-4e8f-b10e-3c21977438b3,Ashok Ashi,2,Worst,0,,23-10-2025 12:16,,,Rapido,2025,10,Negative,,,,,,,
cbf3ee32-a4fd-4bc6-aeba-2dc82d9665ba,Gangireddy Arunamma,5,good 👍,0,8.81.1,23-10-2025 12:11,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
08f6ed17-a193-47bc-bf4c-100badff9c7d,arzan Usmani,1,worst app i have ever seen Uber is best,0,8.80.0,23-10-2025 12:11,"Hi, we’re really sorry for the lack of response you experienced. To help us resolve this quickly, please share your registered mobile number, Ride ID, and the exact concern at social@rapido.bike. We’ll get back to you promptly.",23-10-2025 21:57,Rapido,2025,10,Negative,,,,,,Vague Complaint,
0a0d428d-a5d0-4bd0-bf50-0f401c31008e,Praneeth Atre,1,they dont have the info of their riders. no history about the ride details as well. the rapido driver can simply pick up your package and disappear forever by cancelling the delievery and the rapido customer care cannot do a single anything.,0,,23-10-2025 12:11,"Hi Praneeth, we are disappointed to know that you have still not received your parcel. Please share your registered mobile number and the ride ID with us at social@rapido.bike, so we can review the issue and assist you at the earliest.",25-10-2025 03:50,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,,,App Functionality Failure,Unresponsive/Slow Support,,
42c44001-e738-45cb-a07c-0b6345f4c8fd,Rohit Rai,5,nice drop,0,8.80.0,23-10-2025 12:10,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
8f62c2be-b59d-4896-a066-ab97c66fbd8f,gouravaram venkata Chalapati,5,Excellent service,0,8.81.1,23-10-2025 12:08,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
adc38971-1913-4bfb-9a55-38687bb28fe3,Alisha Adil,5,so nice,0,8.80.0,23-10-2025 12:04,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
715302ce-0059-45fe-b2f8-f846faf87996,Debasis,5,smart driver,0,8.80.0,23-10-2025 11:50,,,Rapido,2025,10,Positive,,,Well behaved drivers.,,,Positive Experience,
0c066b43-65a8-45d4-945f-6deae7e8badf,Sourabh Kushwah,1,"Captains are not accepting rides unless add tips. I booked a ride at 47rs and captain asks me to pay 70rs then I cancelled the ride and also charged 10rs cancellation charge by rapido. I am loyal rapido user from last 3-4 year. captains are forcing to cancel the ride he said : ""bhaiya itne me nahi purega"".",0,,23-10-2025 11:43,"Hi Sourabh, we’re sorry to hear that you had to cancel the ride because the captain demanded an extra fare, which led to a cancellation fee being charged. Kindly share your registered mobile number and ride ID at social@rapido.bike, so we can review the matter and assist you further.",25-10-2025 03:41,Rapido,2025,10,Negative,Mismatch/Incorrect Pickup,Surge & High Fare,,,,,
c34c1919-b359-4a46-938c-208111e4a527,Mithaiwala Hussain,5,very nice 👌,0,8.80.0,23-10-2025 11:42,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
2f95d8bb-ef04-46cf-8f7f-bf0786b7fb54,SAISHISHIRA SHRAVYA,5,good service quickly,0,8.80.0,23-10-2025 11:32,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
fe1ea5c8-2c12-4d1f-846d-1b55af0155ce,Tanmay Malhar,5,affordable app,0,8.81.1,23-10-2025 11:30,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
fdd90f51-864c-4b6c-8f2b-17d2dc04a1f4,Ravi Goswami,5,good,0,8.81.1,23-10-2025 11:26,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
d86231b3-af93-413f-928d-805cec9cc752,sai sunder,1,usless app,0,8.81.1,23-10-2025 11:26,,,Rapido,2025,10,Negative,Long Wait Time,,,,,Vague Complaint,
39faf57c-0989-4b31-8b46-7e92c2c8dcc4,Its_Prashanthchary B,1,because of your captain my account has deactivated that is your mistake I did nothing last ride captain only canceled my ride and without intimation you people deactivated my number this is not correct way to treat customer very worst experience worst captains you maintained. my last ride captain asked me to cancel the ride he only did something you have to check with that issue. worst experience I had with your ride. I'm deleting your app.,0,8.81.1,23-10-2025 11:20,"Hi, we understand your concern regarding your account being disabled. Please allow us some time to investigate the matter thoroughly we’ll get back to you with an update at the earliest.",25-10-2025 03:40,Rapido,2025,10,Negative,Driver Cancellation,,,,,,
ed10f806-ad04-418c-b209-66e7df3449df,Sarthak Pal,1,repido chor company hai,0,,23-10-2025 11:15,,,Rapido,2025,10,Negative,,,,,,,
0c475b5b-4523-4ae3-ad0d-5621a5710dff,Prabhu S,5,சூப்பர்,0,8.80.0,23-10-2025 11:15,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
47c0df3b-32aa-4e8f-8f5c-f5ad752c13ee,deepak Singh,5,osm,0,8.80.0,23-10-2025 11:12,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
383744b4-e5ce-4025-ae27-bb5f2cded662,peer reddy,5,good drop,0,8.80.0,23-10-2025 11:11,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
a92c3640-c69c-49a1-a74f-d32f4b5bd0f2,Reema Biswas,1,very good service,0,8.80.0,23-10-2025 11:07,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
f2bd9f03-9008-46f2-9000-1ffcaee39e7e,Poornima Kulkarni,5,good,0,8.80.0,23-10-2025 11:05,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
86e9d3b1-ae1e-4af5-845b-23a1e27aa4de,Shaik Ayan 72,5,useful 👍,0,8.80.0,23-10-2025 11:05,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
31522a74-233f-4832-87bb-e72d32c668cb,Vineet Garg,5,good,0,8.80.0,23-10-2025 11:04,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
fe0d9687-7358-4b0a-aff8-059bbf3243de,Jiaur Rahaman,5,Nice,0,8.80.0,23-10-2025 11:00,,,Rapido,2025,10,Positive,,,,,,Positive Experience,
